Filename,Sex,Syllable,Vowel,Consonant,POA,Ceiling,F1_5,F2_5,F1_50,F2_50
S5,male,ba,a,b,bilabial,5850,710.7,768.7,799,1233.6
S5,male,ba,a,b,bilabial,5900,695.6,769.7,805,1232.8
S5,male,ba,a,b,bilabial,5950,448,777.5,810.2,1232
S5,male,ba,a,b,bilabial,5800,744.6,799,793,1235.2
S5,male,ba,a,b,bilabial,5900,691.1,804.2,780.1,1175.9
S5,male,ba,a,b,bilabial,5950,670.4,804.3,787.1,1174.4
S5,male,ba,a,b,bilabial,6000,565.7,804.7,795,1171.6
S5,male,ba,a,b,bilabial,5750,745.7,805.8,787.4,1233.9
S5,male,ba,a,b,bilabial,5800,706.6,810.9,783.2,1221.3
S5,male,ba,a,b,bilabial,6000,585.1,830.9,795,1232.8
S5,male,ba,a,b,bilabial,5850,697.5,835.9,773.2,1177.6
S5,male,ba,a,b,bilabial,5900,600.4,836.1,789.4,1228.6
S5,male,ba,a,b,bilabial,6000,624.7,849.9,791.8,1243.2
S5,male,ba,a,b,bilabial,5950,376.9,862.9,730.3,1227.8
S5,male,ba,a,b,bilabial,5950,662,863.1,788.4,1242
S5,male,ba,a,b,bilabial,5900,447.1,864.5,725.7,1226.4
S5,male,ba,a,b,bilabial,5850,553.7,869.8,721.4,1225
S5,male,ba,a,b,bilabial,5650,691.4,872.2,779.6,1232.6
S5,male,ba,a,b,bilabial,5900,655.5,876.4,785.3,1240.6
S5,male,ba,a,b,bilabial,5850,649.4,877.6,785.7,1226.8
S5,male,ba,a,b,bilabial,5750,614.2,890.9,713.4,1221.1
S5,male,ba,a,b,bilabial,5700,663.5,898.9,784.2,1234.4
S5,male,ba,a,b,bilabial,5700,624,899,707.6,1216
S5,male,ba,a,b,bilabial,5800,629.9,904.6,768.8,1173.9
S5,male,ba,a,b,bilabial,5850,642,905.2,782.1,1239.2
S5,male,ba,a,b,bilabial,5600,657.7,910.6,776.4,1231.8
S5,male,ba,a,b,bilabial,5750,628.9,916.5,776.6,1236.1
S5,male,ba,a,b,bilabial,5750,620.2,921.7,779.7,1222.9
S5,male,ba,a,b,bilabial,5750,636.3,922.3,761,1179.1
S5,male,ba,a,b,bilabial,5700,631.2,923.2,776.5,1217.7
S2,male,ba,a,b,bilabial,4000,614.4,924.6,680.8,948.6
S5,male,ba,a,b,bilabial,5600,614.3,925.6,769.4,1230.9
S5,male,ba,a,b,bilabial,5650,616.6,925.9,706.7,1216.7
S5,male,ba,a,b,bilabial,5800,629.2,927.6,782.5,1238.6
S4,male,ba,a,b,bilabial,6000,627.9,928.5,743.1,1203.8
S1,male,ba,a,b,bilabial,5800,540.3,930.7,697,1133.9
S5,male,ba,a,b,bilabial,5550,635.2,937.1,773.4,1230.9
S4,male,ba,a,b,bilabial,5950,618.2,937.2,741.7,1203.3
S2,male,ba,a,b,bilabial,4150,619.6,939.1,188.3,697.4
S5,male,ba,a,b,bilabial,5650,603.6,940.4,773.7,1219
S4,male,ba,a,b,bilabial,5900,612.7,941.6,740.3,1202.8
S5,male,ba,a,b,bilabial,5600,599.5,941.9,770.9,1217
S2,male,ba,a,b,bilabial,4050,493.8,945.5,699.3,1240.7
S4,male,ba,a,b,bilabial,5850,606.5,947.6,739.1,1202.3
S5,male,ba,a,b,bilabial,5600,606.7,949,702.7,1213.4
S4,male,ba,a,b,bilabial,4700,555.8,949.2,719.5,1188.4
S4,male,ba,a,b,bilabial,4650,556.7,950,720.3,1189.2
S4,male,ba,a,b,bilabial,4750,557.1,950.6,719.4,1188.2
S4,male,ba,a,b,bilabial,4600,557.4,950.6,721.4,1190.3
S4,male,ba,a,b,bilabial,4550,557.7,950.9,722.6,1191.5
S4,male,ba,a,b,bilabial,5800,599.3,951.2,737.6,1201.6
S4,male,ba,a,b,bilabial,4900,557.7,951.8,720,1188.8
S4,male,ba,a,b,bilabial,4800,558,951.9,719.2,1188
S4,male,ba,a,b,bilabial,4850,558.8,952.1,720.1,1188.9
S4,male,ba,a,b,bilabial,4500,558.8,952.4,723.8,1192.5
S4,male,ba,a,b,bilabial,5000,558.8,952.8,720.3,1189.1
S4,male,ba,a,b,bilabial,4950,559.5,952.9,720.4,1189.2
S4,male,ba,a,b,bilabial,5050,559.8,953.5,720.7,1189.5
S4,male,ba,a,b,bilabial,5750,596.3,953.6,735.6,1200.7
S4,male,ba,a,b,bilabial,4000,565,954.2,718.6,1193
S4,male,ba,a,b,bilabial,5100,560.8,954.3,721.5,1190.2
S4,male,ba,a,b,bilabial,5700,593.9,955,733.9,1199.7
S4,male,ba,a,b,bilabial,5150,561.9,955.1,722,1190.7
S4,male,ba,a,b,bilabial,4450,562.2,955.1,725.2,1193.8
S5,male,ba,a,b,bilabial,5550,589.3,955.4,768.2,1215.3
S4,male,ba,a,b,bilabial,5200,563.2,955.9,722.6,1191.3
S4,male,ba,a,b,bilabial,5250,564.3,956.6,723.4,1192
S5,male,ba,a,b,bilabial,5700,593.1,956.7,756.7,1175.6
S4,male,ba,a,b,bilabial,4400,563.1,957,726.2,1194.6
S4,male,ba,a,b,bilabial,5300,565.4,957.1,724.6,1193
S5,male,ba,a,b,bilabial,5700,608.3,957.2,777.1,1235.3
S4,male,ba,a,b,bilabial,5600,583.3,958,730.8,1197.8
S4,male,ba,a,b,bilabial,5650,585.4,958.2,732.1,1198.6
